Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
Oslo All Share,2025-12-29 13:30,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:30,ok,+2.61%,+2.61%,,0.0260999999999999
Cobre Futuros,2025-12-29 13:30,ok,-4.37%,-4.37%,,-0.0437
Ouro Futuros,2025-12-29 13:30,ok,-4.44%,-4.44%,,-0.0444
Minerio de ferro,2025-12-29 13:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:35,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:35,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:35,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:35,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:35,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:35,ok,+0.70%,+0.70%,,0.0069999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:35,ok,+0.34%,+0.34%,,0.0034
S&P 500 VIX Futuros,2025-12-29 13:35,ok,+0.14%,+0.14%,,0.0014
Índice Dólar Futuros,2025-12-29 13:35,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 13:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:35,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 13:35,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 13:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:35,ok,-0.51%,-0.51%,,-0.0051
iShares MSCI Emerging Markets ETF,2025-12-29 13:35,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 13:35,ok,-1.65%,-1.65%,,-0.0165
The Energy Select Sector SPDR® Fund,2025-12-29 13:35,ok,+1.03%,+1.03%,,0.0103
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:35,ok,+0.15%,+0.15%,,0.0015
The Financial Select Sector SPDR® Fund,2025-12-29 13:35,ok,-0.46%,-0.46%,,-0.0046
iShares MSCI Brazil ETF,2025-12-29 13:35,ok,-1.02%,-1.02%,,-0.0102
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:35,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:35,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:35,ok,-0.11%,-0.11%,,-0.0011
Dow Jones Futuros,2025-12-29 13:35,ok,-0.48%,-0.48%,,-0.0048
Soja Chicago Futuros,2025-12-29 13:35,ok,-0.62%,-0.62%,,-0.0062
Oslo All Share,2025-12-29 13:35,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:35,ok,+2.64%,+2.64%,,0.0264
Cobre Futuros,2025-12-29 13:35,ok,-4.27%,-4.27%,,-0.0426999999999999
Ouro Futuros,2025-12-29 13:35,ok,-4.39%,-4.39%,,-0.0438999999999999
Minerio de ferro,2025-12-29 13:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:40,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:40,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:40,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:40,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:40,ok,+0.46%,+0.46%,,0.0046
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:40,ok,+0.70%,+0.70%,,0.0069999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:40,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 13:40,ok,0.00%,0.00%,,0.0
Índice Dólar Futuros,2025-12-29 13:40,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 13:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:40,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 13:40,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 13:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:40,ok,-0.65%,-0.65%,,-0.0065
iShares MSCI Emerging Markets ETF,2025-12-29 13:40,ok,-0.51%,-0.51%,,-0.0051
SPDR® S&P Metals and Mining ETF,2025-12-29 13:40,ok,-1.70%,-1.70%,,-0.017
The Energy Select Sector SPDR® Fund,2025-12-29 13:40,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:40,ok,+0.06%,+0.06%,,0.0006
The Financial Select Sector SPDR® Fund,2025-12-29 13:40,ok,-0.53%,-0.53%,,-0.0053
iShares MSCI Brazil ETF,2025-12-29 13:40,ok,-1.13%,-1.13%,,-0.0113
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:40,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:40,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:40,ok,-0.10%,-0.10%,,-0.001
Dow Jones Futuros,2025-12-29 13:40,ok,-0.53%,-0.53%,,-0.0053
Soja Chicago Futuros,2025-12-29 13:40,ok,-0.61%,-0.61%,,-0.0060999999999999
Oslo All Share,2025-12-29 13:40,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:40,ok,+2.56%,+2.56%,,0.0256
Cobre Futuros,2025-12-29 13:40,ok,-4.30%,-4.30%,,-0.043
Ouro Futuros,2025-12-29 13:40,ok,-4.32%,-4.32%,,-0.0432
Minerio de ferro,2025-12-29 13:40,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:45,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:45,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:45,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:45,ok,+0.32%,+0.32%,,0.0032
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:45,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:45,ok,+0.66%,+0.66%,,0.0066
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:45,ok,+0.36%,+0.36%,,0.0036
S&P 500 VIX Futuros,2025-12-29 13:45,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 13:45,ok,+0.11%,+0.11%,,0.0011
Shanghai Composite,2025-12-29 13:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:45,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 13:45,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 13:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:45,ok,-0.70%,-0.70%,,-0.0069999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 13:45,ok,-0.55%,-0.55%,,-0.0055
SPDR® S&P Metals and Mining ETF,2025-12-29 13:45,ok,-1.65%,-1.65%,,-0.0165
The Energy Select Sector SPDR® Fund,2025-12-29 13:45,ok,+1.04%,+1.04%,,0.0104
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:45,ok,+0.06%,+0.06%,,0.0006
The Financial Select Sector SPDR® Fund,2025-12-29 13:45,ok,-0.44%,-0.44%,,-0.0044
iShares MSCI Brazil ETF,2025-12-29 13:45,ok,-1.04%,-1.04%,,-0.0104
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:45,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:45,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:45,ok,-0.13%,-0.13%,,-0.0013
Dow Jones Futuros,2025-12-29 13:45,ok,-0.50%,-0.50%,,-0.005
Soja Chicago Futuros,2025-12-29 13:45,ok,-0.73%,-0.73%,,-0.0073
Oslo All Share,2025-12-29 13:45,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:45,ok,+2.38%,+2.38%,,0.0237999999999999
Cobre Futuros,2025-12-29 13:45,ok,-4.26%,-4.26%,,-0.0426
Ouro Futuros,2025-12-29 13:45,ok,-4.47%,-4.47%,,-0.0447
Minerio de ferro,2025-12-29 13:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:50,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:50,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:50,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:50,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:50,ok,+0.41%,+0.41%,,0.0040999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:50,ok,+0.72%,+0.72%,,0.0072
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:50,ok,+0.37%,+0.37%,,0.0037
S&P 500 VIX Futuros,2025-12-29 13:50,ok,+0.14%,+0.14%,,0.0014
Índice Dólar Futuros,2025-12-29 13:50,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 13:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:50,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 13:50,ok,-0.84%,-0.84%,,-0.0084
BSE Sensex 30,2025-12-29 13:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:50,ok,-0.65%,-0.65%,,-0.0065
iShares MSCI Emerging Markets ETF,2025-12-29 13:50,ok,-0.52%,-0.52%,,-0.0052
SPDR® S&P Metals and Mining ETF,2025-12-29 13:50,ok,-1.64%,-1.64%,,-0.0163999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 13:50,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:50,ok,+0.04%,+0.04%,,0.0004
The Financial Select Sector SPDR® Fund,2025-12-29 13:50,ok,-0.53%,-0.53%,,-0.0053
iShares MSCI Brazil ETF,2025-12-29 13:50,ok,-1.13%,-1.13%,,-0.0113
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:50,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:50,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:50,ok,-0.15%,-0.15%,,-0.0015
Dow Jones Futuros,2025-12-29 13:50,ok,-0.56%,-0.56%,,-0.0056
Soja Chicago Futuros,2025-12-29 13:50,ok,-0.75%,-0.75%,,-0.0075
Oslo All Share,2025-12-29 13:50,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:50,ok,+2.31%,+2.31%,,0.0231
Cobre Futuros,2025-12-29 13:50,ok,-4.23%,-4.23%,,-0.0423
Ouro Futuros,2025-12-29 13:50,ok,-4.41%,-4.41%,,-0.0441
Minerio de ferro,2025-12-29 13:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 13:55,ok,+0.47%,+0.47%,,0.0046999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 13:55,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 13:55,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 13:55,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 13:55,ok,+0.41%,+0.41%,,0.0040999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 13:55,ok,+0.74%,+0.74%,,0.0074
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 13:55,ok,+0.38%,+0.38%,,0.0038
S&P 500 VIX Futuros,2025-12-29 13:55,ok,0.00%,0.00%,,0.0
Índice Dólar Futuros,2025-12-29 13:55,ok,+0.09%,+0.09%,,0.0009
Shanghai Composite,2025-12-29 13:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 13:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 13:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 13:55,ok,-0.49%,-0.49%,,-0.0049
Hang Seng Futuros,2025-12-29 13:55,ok,-0.82%,-0.82%,,-0.0081999999999999
BSE Sensex 30,2025-12-29 13:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 13:55,ok,-0.70%,-0.70%,,-0.0069999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 13:55,ok,-0.51%,-0.51%,,-0.0051
SPDR® S&P Metals and Mining ETF,2025-12-29 13:55,ok,-1.59%,-1.59%,,-0.0159
The Energy Select Sector SPDR® Fund,2025-12-29 13:55,ok,+1.02%,+1.02%,,0.0102
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 13:55,ok,+0.06%,+0.06%,,0.0006
The Financial Select Sector SPDR® Fund,2025-12-29 13:55,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 13:55,ok,-1.13%,-1.13%,,-0.0113
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 13:55,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 13:55,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 13:55,ok,-0.14%,-0.14%,,-0.0014
Dow Jones Futuros,2025-12-29 13:55,ok,-0.60%,-0.60%,,-0.006
Soja Chicago Futuros,2025-12-29 13:55,ok,-0.73%,-0.73%,,-0.0073
Oslo All Share,2025-12-29 13:55,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 13:55,ok,+2.33%,+2.33%,,0.0233
Cobre Futuros,2025-12-29 13:55,ok,-4.16%,-4.16%,,-0.0416
Ouro Futuros,2025-12-29 13:55,ok,-4.25%,-4.25%,,-0.0425
Minerio de ferro,2025-12-29 13:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 14:00,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 14:00,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 14:00,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 14:00,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 14:00,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 14:00,ok,+0.72%,+0.72%,,0.0072
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 14:00,ok,+0.38%,+0.38%,,0.0038
S&P 500 VIX Futuros,2025-12-29 14:00,ok,-0.22%,-0.22%,,-0.0022
Índice Dólar Futuros,2025-12-29 14:00,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 14:00,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 14:00,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 14:00,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 14:00,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 14:00,ok,-0.79%,-0.79%,,-0.0079
BSE Sensex 30,2025-12-29 14:00,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 14:00,ok,-0.69%,-0.69%,,-0.0069
iShares MSCI Emerging Markets ETF,2025-12-29 14:00,ok,-0.51%,-0.51%,,-0.0051
SPDR® S&P Metals and Mining ETF,2025-12-29 14:00,ok,-1.78%,-1.78%,,-0.0178
The Energy Select Sector SPDR® Fund,2025-12-29 14:00,ok,+1.07%,+1.07%,,0.0107
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 14:00,ok,+0.04%,+0.04%,,0.0004
The Financial Select Sector SPDR® Fund,2025-12-29 14:00,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 14:00,ok,-1.07%,-1.07%,,-0.0107
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 14:00,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 14:00,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 14:00,ok,-0.13%,-0.13%,,-0.0013
Dow Jones Futuros,2025-12-29 14:00,ok,-0.60%,-0.60%,,-0.006
Soja Chicago Futuros,2025-12-29 14:00,ok,-0.77%,-0.77%,,-0.0077
Oslo All Share,2025-12-29 14:00,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 14:00,ok,+2.40%,+2.40%,,0.024
Cobre Futuros,2025-12-29 14:00,ok,-4.21%,-4.21%,,-0.0421
Ouro Futuros,2025-12-29 14:00,ok,-4.12%,-4.12%,,-0.0412
Minerio de ferro,2025-12-29 14:00,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 14:05,ok,+0.54%,+0.54%,,0.0054
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 14:05,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 14:05,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 14:05,ok,+0.38%,+0.38%,,0.0038
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 14:05,ok,+0.42%,+0.42%,,0.0042
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 14:05,ok,+0.81%,+0.81%,,0.0081
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 14:05,ok,+0.38%,+0.38%,,0.0038
S&P 500 VIX Futuros,2025-12-29 14:05,ok,-0.22%,-0.22%,,-0.0022
Índice Dólar Futuros,2025-12-29 14:05,ok,+0.10%,+0.10%,,0.001
Shanghai Composite,2025-12-29 14:05,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 14:05,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 14:05,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 14:05,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 14:05,ok,-0.81%,-0.81%,,-0.0081
BSE Sensex 30,2025-12-29 14:05,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 14:05,ok,-0.70%,-0.70%,,-0.0069999999999999
iShares MSCI Emerging Markets ETF,2025-12-29 14:05,ok,-0.51%,-0.51%,,-0.0051
SPDR® S&P Metals and Mining ETF,2025-12-29 14:05,ok,-1.60%,-1.60%,,-0.016
The Energy Select Sector SPDR® Fund,2025-12-29 14:05,ok,+1.01%,+1.01%,,0.0101
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 14:05,ok,+0.01%,+0.01%,,0.0001
The Financial Select Sector SPDR® Fund,2025-12-29 14:05,ok,-0.53%,-0.53%,,-0.0053
iShares MSCI Brazil ETF,2025-12-29 14:05,ok,-1.06%,-1.06%,,-0.0106
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 14:05,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 14:05,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 14:05,ok,-0.14%,-0.14%,,-0.0014
Dow Jones Futuros,2025-12-29 14:05,ok,-0.50%,-0.50%,,-0.005
Soja Chicago Futuros,2025-12-29 14:05,ok,-0.76%,-0.76%,,-0.0076
Oslo All Share,2025-12-29 14:05,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 14:05,ok,+2.31%,+2.31%,,0.0231
Cobre Futuros,2025-12-29 14:05,ok,-4.31%,-4.31%,,-0.0431
Ouro Futuros,2025-12-29 14:05,ok,-4.30%,-4.30%,,-0.043
Minerio de ferro,2025-12-29 14:05,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 14:10,ok,+0.47%,+0.47%,,0.0046999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 14:10,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 14:10,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 14:10,ok,+0.37%,+0.37%,,0.0037
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 14:10,ok,+0.41%,+0.41%,,0.0040999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 14:10,ok,+0.84%,+0.84%,,0.0084
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 14:10,ok,+0.45%,+0.45%,,0.0045
S&P 500 VIX Futuros,2025-12-29 14:10,ok,-0.40%,-0.40%,,-0.004
Índice Dólar Futuros,2025-12-29 14:10,ok,+0.14%,+0.14%,,0.0014
Shanghai Composite,2025-12-29 14:10,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 14:10,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 14:10,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 14:10,ok,-0.54%,-0.54%,,-0.0054
Hang Seng Futuros,2025-12-29 14:10,ok,-0.90%,-0.90%,,-0.009
BSE Sensex 30,2025-12-29 14:10,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 14:10,ok,-0.72%,-0.72%,,-0.0072
iShares MSCI Emerging Markets ETF,2025-12-29 14:10,ok,-0.57%,-0.57%,,-0.0056999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 14:10,ok,-1.64%,-1.64%,,-0.0163999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 14:10,ok,+0.98%,+0.98%,,0.0098
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 14:10,ok,+0.01%,+0.01%,,0.0001
The Financial Select Sector SPDR® Fund,2025-12-29 14:10,ok,-0.52%,-0.52%,,-0.0052
iShares MSCI Brazil ETF,2025-12-29 14:10,ok,-1.06%,-1.06%,,-0.0106
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 14:10,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 14:10,ok,-1.62%,-1.62%,,-0.0162
The Global Dow USD,2025-12-29 14:10,ok,-0.11%,-0.11%,,-0.0011
Dow Jones Futuros,2025-12-29 14:10,ok,-0.52%,-0.52%,,-0.0052
Soja Chicago Futuros,2025-12-29 14:10,ok,-0.77%,-0.77%,,-0.0077
Oslo All Share,2025-12-29 14:10,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 14:10,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 14:10,ok,-4.31%,-4.31%,,-0.0431
Ouro Futuros,2025-12-29 14:10,ok,-4.44%,-4.44%,,-0.0444
Minerio de ferro,2025-12-29 14:10,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 14:15,ok,+0.45%,+0.45%,,0.0045
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 14:15,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 14:15,ok,-0.51%,-0.51%,,-0.0051
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 14:15,ok,+0.39%,+0.39%,,0.0039
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 14:15,ok,+0.44%,+0.44%,,0.0044
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 14:15,ok,+0.84%,+0.84%,,0.0084
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 14:15,ok,+0.45%,+0.45%,,0.0045
S&P 500 VIX Futuros,2025-12-29 14:15,ok,-0.28%,-0.28%,,-0.0028
Índice Dólar Futuros,2025-12-29 14:15,ok,+0.15%,+0.15%,,0.0015
Shanghai Composite,2025-12-29 14:15,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 14:15,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 14:15,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 14:15,ok,-0.54%,-0.54%,,-0.0054
Hang Seng Futuros,2025-12-29 14:15,ok,-0.90%,-0.90%,,-0.009
BSE Sensex 30,2025-12-29 14:15,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 14:15,ok,-0.78%,-0.78%,,-0.0078
iShares MSCI Emerging Markets ETF,2025-12-29 14:15,ok,-0.56%,-0.56%,,-0.0056
SPDR® S&P Metals and Mining ETF,2025-12-29 14:15,ok,-1.72%,-1.72%,,-0.0172
The Energy Select Sector SPDR® Fund,2025-12-29 14:15,ok,+1.02%,+1.02%,,0.0102
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 14:15,ok,-0.02%,-0.02%,,-0.0002
The Financial Select Sector SPDR® Fund,2025-12-29 14:15,ok,-0.48%,-0.48%,,-0.0048
iShares MSCI Brazil ETF,2025-12-29 14:15,ok,-1.09%,-1.09%,,-0.0109
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 14:15,ok,0.61%,0.61%,,0.0060999999999999
Vale SA ADR,2025-12-29 14:15,ok,-2.23%,-2.23%,,-0.0223
The Global Dow USD,2025-12-29 14:15,ok,-0.15%,-0.15%,,-0.0015
Dow Jones Futuros,2025-12-29 14:15,ok,-0.54%,-0.54%,,-0.0054
Soja Chicago Futuros,2025-12-29 14:15,ok,-0.76%,-0.76%,,-0.0076
Oslo All Share,2025-12-29 14:15,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 14:15,ok,+2.38%,+2.38%,,0.0237999999999999
Cobre Futuros,2025-12-29 14:15,ok,-4.25%,-4.25%,,-0.0425
