Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Soja Chicago Futuros,2026-01-05 16:50,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 16:50,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:50,ok,+1.83%,0.0183,+1.83%,
Cobre Futuros,2026-01-05 16:50,ok,+5.08%,0.0508,+5.08%,
Ouro Futuros,2026-01-05 16:50,ok,+2.88%,0.0288,+2.88%,
Minerio de ferro,2026-01-05 16:50,ok,-0.81%,-0.0081,-0.81%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 16:55,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 16:55,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 16:55,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 16:55,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 16:55,ok,-0.36%,-0.0036,-0.36%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 16:55,ok,-0.40%,-0.004,-0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 16:55,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-05 16:55,ok,+0.89%,0.0089,+0.89%,
Índice Dólar Futuros,2026-01-05 16:55,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 16:55,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 16:55,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 16:55,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 16:55,ok,+0.94%,0.0093999999999999,+0.94%,
Hang Seng Futuros,2026-01-05 16:55,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 16:55,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 16:55,ok,+1.24%,0.0124,+1.24%,
iShares MSCI Emerging Markets ETF,2026-01-05 16:55,ok,+1.03%,0.0103,+1.03%,
SPDR® S&P Metals and Mining ETF,2026-01-05 16:55,ok,+3.67%,0.0366999999999999,+3.67%,
The Energy Select Sector SPDR® Fund,2026-01-05 16:55,ok,+3.03%,0.0302999999999999,+3.03%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 16:55,ok,-0.25%,-0.0025,-0.25%,
The Financial Select Sector SPDR® Fund,2026-01-05 16:55,ok,+2.62%,0.0262,+2.62%,
iShares MSCI Brazil ETF,2026-01-05 16:55,ok,+1.86%,0.0186,+1.86%,
The Global Dow USD,2026-01-05 16:55,ok,+0.95%,0.0095,+0.95%,
Dow Jones Futuros,2026-01-05 16:55,ok,+1.65%,0.0165,+1.65%,
Soja Chicago Futuros,2026-01-05 16:55,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 16:55,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 16:55,ok,+1.73%,0.0173,+1.73%,
Cobre Futuros,2026-01-05 16:55,ok,+5.50%,0.055,+5.50%,
Ouro Futuros,2026-01-05 16:55,ok,+2.83%,0.0283,+2.83%,
Minerio de ferro,2026-01-05 16:55,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:00,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:00,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:00,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:00,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:00,ok,-0.37%,-0.0037,-0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:00,ok,-0.37%,-0.0037,-0.37%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:00,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-05 17:00,ok,+0.89%,0.0089,+0.89%,
Índice Dólar Futuros,2026-01-05 17:00,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:00,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:00,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:00,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:00,ok,+0.93%,0.0093,+0.93%,
Hang Seng Futuros,2026-01-05 17:00,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:00,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:00,ok,+1.24%,0.0124,+1.24%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:00,ok,+1.04%,0.0104,+1.04%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:00,ok,+3.66%,0.0366,+3.66%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:00,ok,+2.96%,0.0296,+2.96%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:00,ok,-0.28%,-0.0028,-0.28%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:00,ok,+2.62%,0.0262,+2.62%,
iShares MSCI Brazil ETF,2026-01-05 17:00,ok,+1.80%,0.018,+1.80%,
The Global Dow USD,2026-01-05 17:00,ok,+0.98%,0.0098,+0.98%,
Dow Jones Futuros,2026-01-05 17:00,ok,+1.61%,0.0161,+1.61%,
Soja Chicago Futuros,2026-01-05 17:00,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:00,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:00,ok,+1.74%,0.0174,+1.74%,
Cobre Futuros,2026-01-05 17:00,ok,+5.43%,0.0542999999999999,+5.43%,
Ouro Futuros,2026-01-05 17:00,ok,+2.82%,0.0282,+2.82%,
Minerio de ferro,2026-01-05 17:00,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:05,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:05,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:05,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:05,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:05,ok,-0.36%,-0.0036,-0.36%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:05,ok,-0.41%,-0.0040999999999999,-0.41%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:05,ok,+0.06%,0.0006,+0.06%,
S&P 500 VIX Futuros,2026-01-05 17:05,ok,+0.95%,0.0095,+0.95%,
Índice Dólar Futuros,2026-01-05 17:05,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:05,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:05,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:05,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:05,ok,+0.92%,0.0092,+0.92%,
Hang Seng Futuros,2026-01-05 17:05,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:05,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:05,ok,+1.28%,0.0128,+1.28%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:05,ok,+1.06%,0.0106,+1.06%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:05,ok,+3.66%,0.0366,+3.66%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:05,ok,+2.80%,0.0279999999999999,+2.80%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:05,ok,-0.34%,-0.0034,-0.34%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:05,ok,+2.56%,0.0256,+2.56%,
iShares MSCI Brazil ETF,2026-01-05 17:05,ok,+1.86%,0.0186,+1.86%,
The Global Dow USD,2026-01-05 17:05,ok,+0.94%,0.0093999999999999,+0.94%,
Dow Jones Futuros,2026-01-05 17:05,ok,+1.50%,0.015,+1.50%,
Soja Chicago Futuros,2026-01-05 17:05,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:05,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:05,ok,+1.73%,0.0173,+1.73%,
Cobre Futuros,2026-01-05 17:05,ok,+5.46%,0.0546,+5.46%,
Ouro Futuros,2026-01-05 17:05,ok,+2.89%,0.0289,+2.89%,
Minerio de ferro,2026-01-05 17:05,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:10,ok,-0.29%,-0.0029,-0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:10,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:10,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:10,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:10,ok,-0.37%,-0.0037,-0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:10,ok,-0.40%,-0.004,-0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:10,ok,+0.03%,0.0003,+0.03%,
S&P 500 VIX Futuros,2026-01-05 17:10,ok,+0.64%,0.0064,+0.64%,
Índice Dólar Futuros,2026-01-05 17:10,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:10,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:10,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:10,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:10,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 17:10,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:10,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:10,ok,+1.21%,0.0121,+1.21%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:10,ok,+1.03%,0.0103,+1.03%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:10,ok,+3.66%,0.0366,+3.66%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:10,ok,+2.92%,0.0292,+2.92%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:10,ok,-0.32%,-0.0032,-0.32%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:10,ok,+2.69%,0.0269,+2.69%,
iShares MSCI Brazil ETF,2026-01-05 17:10,ok,+1.72%,0.0172,+1.72%,
The Global Dow USD,2026-01-05 17:10,ok,+0.94%,0.0093999999999999,+0.94%,
Dow Jones Futuros,2026-01-05 17:10,ok,+1.51%,0.0151,+1.51%,
Soja Chicago Futuros,2026-01-05 17:10,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:10,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:10,ok,+1.74%,0.0174,+1.74%,
Cobre Futuros,2026-01-05 17:10,ok,+5.49%,0.0549,+5.49%,
Ouro Futuros,2026-01-05 17:10,ok,+2.82%,0.0282,+2.82%,
Minerio de ferro,2026-01-05 17:10,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:15,ok,-0.22%,-0.0022,-0.22%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:15,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:15,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:15,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:15,ok,-0.39%,-0.0039,-0.39%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:15,ok,-0.40%,-0.004,-0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:15,ok,+0.09%,0.0009,+0.09%,
S&P 500 VIX Futuros,2026-01-05 17:15,ok,+1.26%,0.0126,+1.26%,
Índice Dólar Futuros,2026-01-05 17:15,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:15,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:15,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:15,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:15,ok,+0.94%,0.0093999999999999,+0.94%,
Hang Seng Futuros,2026-01-05 17:15,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:15,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:15,ok,+1.39%,0.0139,+1.39%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:15,ok,+1.02%,0.0102,+1.02%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:15,ok,+3.62%,0.0362,+3.62%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:15,ok,+2.90%,0.0289999999999999,+2.90%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:15,ok,-0.28%,-0.0028,-0.28%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:15,ok,+2.58%,0.0258,+2.58%,
iShares MSCI Brazil ETF,2026-01-05 17:15,ok,+1.73%,0.0173,+1.73%,
The Global Dow USD,2026-01-05 17:15,ok,+0.95%,0.0095,+0.95%,
Dow Jones Futuros,2026-01-05 17:15,ok,+1.50%,0.015,+1.50%,
Soja Chicago Futuros,2026-01-05 17:15,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:15,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:15,ok,+1.78%,0.0178,+1.78%,
Cobre Futuros,2026-01-05 17:15,ok,+5.49%,0.0549,+5.49%,
Ouro Futuros,2026-01-05 17:15,ok,+2.92%,0.0292,+2.92%,
Minerio de ferro,2026-01-05 17:15,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:20,ok,-0.24%,-0.0024,-0.24%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:20,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:20,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:20,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:20,ok,-0.38%,-0.0038,-0.38%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:20,ok,-0.39%,-0.0039,-0.39%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:20,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-05 17:20,ok,+0.95%,0.0095,+0.95%,
Índice Dólar Futuros,2026-01-05 17:20,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:20,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:20,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:20,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:20,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 17:20,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:20,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:20,ok,+1.28%,0.0128,+1.28%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:20,ok,+1.04%,0.0104,+1.04%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:20,ok,+3.59%,0.0359,+3.59%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:20,ok,+2.88%,0.0288,+2.88%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:20,ok,-0.39%,-0.0039,-0.39%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:20,ok,+2.56%,0.0256,+2.56%,
iShares MSCI Brazil ETF,2026-01-05 17:20,ok,+1.82%,0.0182,+1.82%,
The Global Dow USD,2026-01-05 17:20,ok,+0.96%,0.0096,+0.96%,
Dow Jones Futuros,2026-01-05 17:20,ok,+1.50%,0.015,+1.50%,
Soja Chicago Futuros,2026-01-05 17:20,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:20,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:20,ok,+1.78%,0.0178,+1.78%,
Cobre Futuros,2026-01-05 17:20,ok,+5.43%,0.0542999999999999,+5.43%,
Ouro Futuros,2026-01-05 17:20,ok,+2.92%,0.0292,+2.92%,
Minerio de ferro,2026-01-05 17:20,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:25,ok,-0.24%,-0.0024,-0.24%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:25,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:25,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:25,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:25,ok,-0.36%,-0.0036,-0.36%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:25,ok,-0.39%,-0.0039,-0.39%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:25,ok,+0.08%,0.0008,+0.08%,
S&P 500 VIX Futuros,2026-01-05 17:25,ok,+1.07%,0.0107,+1.07%,
Índice Dólar Futuros,2026-01-05 17:25,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:25,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:25,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:25,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:25,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 17:25,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:25,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:25,ok,+1.45%,0.0144999999999999,+1.45%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:25,ok,+1.02%,0.0102,+1.02%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:25,ok,+3.58%,0.0358,+3.58%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:25,ok,+2.95%,0.0295,+2.95%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:25,ok,-0.32%,-0.0032,-0.32%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:25,ok,+2.45%,0.0245,+2.45%,
iShares MSCI Brazil ETF,2026-01-05 17:25,ok,+1.63%,0.0163,+1.63%,
The Global Dow USD,2026-01-05 17:25,ok,+0.92%,0.0092,+0.92%,
Dow Jones Futuros,2026-01-05 17:25,ok,+1.49%,0.0149,+1.49%,
Soja Chicago Futuros,2026-01-05 17:25,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:25,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:25,ok,+1.90%,0.019,+1.90%,
Cobre Futuros,2026-01-05 17:25,ok,+5.31%,0.0530999999999999,+5.31%,
Ouro Futuros,2026-01-05 17:25,ok,+2.91%,0.0291,+2.91%,
Minerio de ferro,2026-01-05 17:25,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:30,ok,-0.24%,-0.0024,-0.24%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:30,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:30,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:30,ok,-0.34%,-0.0034,-0.34%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:30,ok,-0.37%,-0.0037,-0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:30,ok,-0.39%,-0.0039,-0.39%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:30,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-05 17:30,ok,+1.13%,0.0113,+1.13%,
Índice Dólar Futuros,2026-01-05 17:30,ok,-0.18%,-0.0018,-0.18%,
Shanghai Composite,2026-01-05 17:30,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:30,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:30,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:30,ok,+0.94%,0.0093999999999999,+0.94%,
Hang Seng Futuros,2026-01-05 17:30,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:30,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:30,ok,+1.43%,0.0143,+1.43%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:30,ok,+1.02%,0.0102,+1.02%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:30,ok,+3.58%,0.0358,+3.58%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:30,ok,+2.92%,0.0292,+2.92%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:30,ok,-0.50%,-0.005,-0.50%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:30,ok,+2.56%,0.0256,+2.56%,
iShares MSCI Brazil ETF,2026-01-05 17:30,ok,+1.68%,0.0168,+1.68%,
The Global Dow USD,2026-01-05 17:30,ok,+0.92%,0.0092,+0.92%,
Dow Jones Futuros,2026-01-05 17:30,ok,+1.40%,0.0139999999999999,+1.40%,
Soja Chicago Futuros,2026-01-05 17:30,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:30,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:30,ok,+1.85%,0.0185,+1.85%,
Cobre Futuros,2026-01-05 17:30,ok,+5.44%,0.0544,+5.44%,
Ouro Futuros,2026-01-05 17:30,ok,+2.93%,0.0293,+2.93%,
Minerio de ferro,2026-01-05 17:30,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:35,ok,-0.22%,-0.0022,-0.22%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:35,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:35,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:35,ok,-0.35%,-0.0034999999999999,-0.35%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:35,ok,-0.38%,-0.0038,-0.38%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:35,ok,-0.39%,-0.0039,-0.39%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:35,ok,+0.08%,0.0008,+0.08%,
S&P 500 VIX Futuros,2026-01-05 17:35,ok,+1.38%,0.0138,+1.38%,
Índice Dólar Futuros,2026-01-05 17:35,ok,-0.17%,-0.0017,-0.17%,
Shanghai Composite,2026-01-05 17:35,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:35,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:35,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:35,ok,+0.96%,0.0096,+0.96%,
Hang Seng Futuros,2026-01-05 17:35,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:35,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:35,ok,+1.50%,0.015,+1.50%,
iShares MSCI Emerging Markets ETF,2026-01-05 17:35,ok,+1.05%,0.0105,+1.05%,
SPDR® S&P Metals and Mining ETF,2026-01-05 17:35,ok,+3.74%,0.0374,+3.74%,
The Energy Select Sector SPDR® Fund,2026-01-05 17:35,ok,+2.99%,0.0299,+2.99%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-05 17:35,ok,-0.36%,-0.0036,-0.36%,
The Financial Select Sector SPDR® Fund,2026-01-05 17:35,ok,+2.43%,0.0243,+2.43%,
iShares MSCI Brazil ETF,2026-01-05 17:35,ok,+1.83%,0.0183,+1.83%,
The Global Dow USD,2026-01-05 17:35,ok,+0.93%,0.0093,+0.93%,
Dow Jones Futuros,2026-01-05 17:35,ok,+1.40%,0.0139999999999999,+1.40%,
Soja Chicago Futuros,2026-01-05 17:35,ok,+1.58%,0.0158,+1.58%,
Oslo All Share,2026-01-05 17:35,ok,-0.65%,-0.0065,-0.65%,
Petróleo WTI Futuros,2026-01-05 17:35,ok,+1.87%,0.0187,+1.87%,
Cobre Futuros,2026-01-05 17:35,ok,+5.31%,0.0530999999999999,+5.31%,
Ouro Futuros,2026-01-05 17:35,ok,+2.86%,0.0286,+2.86%,
Minerio de ferro,2026-01-05 17:35,ok,-0.97%,-0.0097,-0.97%,
EUR/BRL - Euro Real Brasileiro,2026-01-05 17:40,ok,-0.28%,-0.0028,-0.28%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-05 17:40,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-05 17:40,ok,+0.08%,0.0008,+0.08%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-05 17:40,ok,-0.33%,-0.0033,-0.33%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-05 17:40,ok,-0.37%,-0.0037,-0.37%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-05 17:40,ok,-0.40%,-0.004,-0.40%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-05 17:40,ok,+0.09%,0.0009,+0.09%,
S&P 500 VIX Futuros,2026-01-05 17:40,ok,+1.26%,0.0126,+1.26%,
Índice Dólar Futuros,2026-01-05 17:40,ok,-0.16%,-0.0016,-0.16%,
Shanghai Composite,2026-01-05 17:40,ok,+1.38%,0.0138,+1.38%,
SZSE Component,2026-01-05 17:40,ok,+2.24%,0.0224,+2.24%,
Dow Jones Shanghai,2026-01-05 17:40,ok,+1.88%,0.0187999999999999,+1.88%,
China A50 Futuros,2026-01-05 17:40,ok,+0.95%,0.0095,+0.95%,
Hang Seng Futuros,2026-01-05 17:40,ok,+0.45%,0.0045,+0.45%,
BSE Sensex 30,2026-01-05 17:40,ok,-0.38%,-0.0038,-0.38%,
iShares Semiconductor ETF,2026-01-05 17:40,ok,+1.50%,0.015,+1.50%,
