Ativo,timestamp,status,variation_pct,html_variation_pct,block_reason,variation_decimal
Petróleo WTI Futuros,2025-12-29 11:15,ok,+2.34%,+2.34%,,0.0233999999999999
Cobre Futuros,2025-12-29 11:15,ok,-4.13%,-4.13%,,-0.0412999999999999
Ouro Futuros,2025-12-29 11:15,ok,-3.20%,-3.20%,,-0.032
Minerio de ferro,2025-12-29 11:15,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:20,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:20,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:20,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:20,ok,+0.33%,+0.33%,,0.0033
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:20,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:20,ok,+0.93%,+0.93%,,0.0093
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:20,ok,+0.27%,+0.27%,,0.0027
S&P 500 VIX Futuros,2025-12-29 11:20,ok,+1.26%,+1.26%,,0.0126
Índice Dólar Futuros,2025-12-29 11:20,ok,+0.04%,+0.04%,,0.0004
Shanghai Composite,2025-12-29 11:20,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:20,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:20,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:20,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 11:20,ok,-1.07%,-1.07%,,-0.0107
BSE Sensex 30,2025-12-29 11:20,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:20,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:20,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:20,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:20,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:20,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:20,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:20,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:20,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:20,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:20,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 11:20,ok,-0.27%,-0.27%,,-0.0027
Soja Chicago Futuros,2025-12-29 11:20,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:20,ok,+0.57%,+0.57%,,0.0056999999999999
Petróleo WTI Futuros,2025-12-29 11:20,ok,+2.34%,+2.34%,,0.0233999999999999
Cobre Futuros,2025-12-29 11:20,ok,-4.08%,-4.08%,,-0.0408
Ouro Futuros,2025-12-29 11:20,ok,-3.00%,-3.00%,,-0.03
Minerio de ferro,2025-12-29 11:20,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:25,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:25,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:25,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:25,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:25,ok,+0.54%,+0.54%,,0.0054
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:25,ok,+0.78%,+0.78%,,0.0078
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:25,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 11:25,ok,+0.97%,+0.97%,,0.0097
Índice Dólar Futuros,2025-12-29 11:25,ok,+0.04%,+0.04%,,0.0004
Shanghai Composite,2025-12-29 11:25,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:25,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:25,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:25,ok,-0.48%,-0.48%,,-0.0048
Hang Seng Futuros,2025-12-29 11:25,ok,-1.01%,-1.01%,,-0.0101
BSE Sensex 30,2025-12-29 11:25,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:25,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:25,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:25,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:25,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:25,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:25,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:25,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:25,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:25,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:25,ok,+0.07%,+0.07%,,0.0007
Dow Jones Futuros,2025-12-29 11:25,ok,-0.22%,-0.22%,,-0.0022
Soja Chicago Futuros,2025-12-29 11:25,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:25,ok,+0.55%,+0.55%,,0.0055
Petróleo WTI Futuros,2025-12-29 11:25,ok,+2.24%,+2.24%,,0.0224
Cobre Futuros,2025-12-29 11:25,ok,-3.89%,-3.89%,,-0.0389
Ouro Futuros,2025-12-29 11:25,ok,-3.14%,-3.14%,,-0.0314
Minerio de ferro,2025-12-29 11:25,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:30,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:30,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:30,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:30,ok,+0.33%,+0.33%,,0.0033
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:30,ok,+0.53%,+0.53%,,0.0053
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:30,ok,+0.75%,+0.75%,,0.0075
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:30,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 11:30,ok,+1.09%,+1.09%,,0.0109
Índice Dólar Futuros,2025-12-29 11:30,ok,+0.04%,+0.04%,,0.0004
Shanghai Composite,2025-12-29 11:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:30,ok,-0.50%,-0.50%,,-0.005
Hang Seng Futuros,2025-12-29 11:30,ok,-1.01%,-1.01%,,-0.0101
BSE Sensex 30,2025-12-29 11:30,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:30,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:30,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:30,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:30,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:30,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:30,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:30,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:30,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:30,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:30,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 11:30,ok,-0.32%,-0.32%,,-0.0032
Soja Chicago Futuros,2025-12-29 11:30,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:30,ok,+0.57%,+0.57%,,0.0056999999999999
Petróleo WTI Futuros,2025-12-29 11:30,ok,+2.26%,+2.26%,,0.0226
Cobre Futuros,2025-12-29 11:30,ok,-4.12%,-4.12%,,-0.0412
Ouro Futuros,2025-12-29 11:30,ok,-3.06%,-3.06%,,-0.0306
Minerio de ferro,2025-12-29 11:30,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:35,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:35,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:35,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:35,ok,+0.29%,+0.29%,,0.0029
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:35,ok,+0.43%,+0.43%,,0.0043
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:35,ok,+0.79%,+0.79%,,0.0079
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:35,ok,+0.22%,+0.22%,,0.0022
S&P 500 VIX Futuros,2025-12-29 11:35,ok,+0.97%,+0.97%,,0.0097
Índice Dólar Futuros,2025-12-29 11:35,ok,+0.02%,+0.02%,,0.0002
Shanghai Composite,2025-12-29 11:35,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:35,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:35,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:35,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 11:35,ok,-1.03%,-1.03%,,-0.0103
BSE Sensex 30,2025-12-29 11:35,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:35,ok,-0.49%,-0.49%,,-0.0049
iShares MSCI Emerging Markets ETF,2025-12-29 11:35,ok,-0.40%,-0.40%,,-0.004
SPDR® S&P Metals and Mining ETF,2025-12-29 11:35,ok,-0.03%,-0.03%,,-0.0003
The Energy Select Sector SPDR® Fund,2025-12-29 11:35,ok,-0.38%,-0.38%,,-0.0038
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:35,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:35,ok,-0.20%,-0.20%,,-0.002
iShares MSCI Brazil ETF,2025-12-29 11:35,ok,-0.72%,-0.72%,,-0.0072
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:35,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:35,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:35,ok,+0.06%,+0.06%,,0.0006
Dow Jones Futuros,2025-12-29 11:35,ok,-0.23%,-0.23%,,-0.0023
Soja Chicago Futuros,2025-12-29 11:35,ok,-0.58%,-0.58%,,-0.0058
Oslo All Share,2025-12-29 11:35,ok,+0.65%,+0.65%,,0.0065
Petróleo WTI Futuros,2025-12-29 11:35,ok,+2.38%,+2.38%,,0.0237999999999999
Cobre Futuros,2025-12-29 11:35,ok,-4.20%,-4.20%,,-0.042
Ouro Futuros,2025-12-29 11:35,ok,-3.40%,-3.40%,,-0.034
Minerio de ferro,2025-12-29 11:35,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:40,ok,+0.64%,+0.64%,,0.0064
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:40,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:40,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:40,ok,+0.34%,+0.34%,,0.0034
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:40,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:40,ok,+0.64%,+0.64%,,0.0064
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:40,ok,+0.26%,+0.26%,,0.0026
S&P 500 VIX Futuros,2025-12-29 11:40,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 11:40,ok,+0.02%,+0.02%,,0.0002
Shanghai Composite,2025-12-29 11:40,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:40,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:40,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:40,ok,-0.44%,-0.44%,,-0.0044
Hang Seng Futuros,2025-12-29 11:40,ok,-0.88%,-0.88%,,-0.0088
BSE Sensex 30,2025-12-29 11:40,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:40,ok,-0.03%,-0.03%,,-0.0003
iShares MSCI Emerging Markets ETF,2025-12-29 11:40,ok,-0.40%,-0.40%,,-0.004
SPDR® S&P Metals and Mining ETF,2025-12-29 11:40,ok,-1.45%,-1.45%,,-0.0144999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 11:40,ok,+0.54%,+0.54%,,0.0054
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:40,ok,+0.14%,+0.14%,,0.0014
The Financial Select Sector SPDR® Fund,2025-12-29 11:40,ok,-0.01%,-0.01%,,-0.0001
iShares MSCI Brazil ETF,2025-12-29 11:40,ok,-0.65%,-0.65%,,-0.0065
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:40,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:40,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:40,ok,+0.08%,+0.08%,,0.0008
Dow Jones Futuros,2025-12-29 11:40,ok,-0.32%,-0.32%,,-0.0032
Soja Chicago Futuros,2025-12-29 11:40,ok,-0.49%,-0.49%,,-0.0049
Oslo All Share,2025-12-29 11:40,ok,+0.59%,+0.59%,,0.0059
Petróleo WTI Futuros,2025-12-29 11:40,ok,+2.27%,+2.27%,,0.0227
Cobre Futuros,2025-12-29 11:40,ok,-4.04%,-4.04%,,-0.0404
Ouro Futuros,2025-12-29 11:40,ok,-3.52%,-3.52%,,-0.0352
Minerio de ferro,2025-12-29 11:40,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:45,ok,+0.60%,+0.60%,,0.006
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:45,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:45,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:45,ok,+0.23%,+0.23%,,0.0023
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:45,ok,+0.42%,+0.42%,,0.0042
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:45,ok,+0.72%,+0.72%,,0.0072
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:45,ok,+0.33%,+0.33%,,0.0033
S&P 500 VIX Futuros,2025-12-29 11:45,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 11:45,ok,0.00%,0.00%,,0.0
Shanghai Composite,2025-12-29 11:45,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:45,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:45,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:45,ok,-0.45%,-0.45%,,-0.0045
Hang Seng Futuros,2025-12-29 11:45,ok,-0.86%,-0.86%,,-0.0086
BSE Sensex 30,2025-12-29 11:45,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:45,ok,-0.14%,-0.14%,,-0.0014
iShares MSCI Emerging Markets ETF,2025-12-29 11:45,ok,+0.70%,+0.70%,,0.0069999999999999
SPDR® S&P Metals and Mining ETF,2025-12-29 11:45,ok,-1.16%,-1.16%,,-0.0116
The Energy Select Sector SPDR® Fund,2025-12-29 11:45,ok,+0.27%,+0.27%,,0.0027
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:45,ok,0.00%,0.00%,,0.0
The Financial Select Sector SPDR® Fund,2025-12-29 11:45,ok,-0.30%,-0.30%,,-0.003
iShares MSCI Brazil ETF,2025-12-29 11:45,ok,+0.57%,+0.57%,,0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:45,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:45,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:45,ok,+0.03%,+0.03%,,0.0003
Dow Jones Futuros,2025-12-29 11:45,ok,-0.14%,-0.14%,,-0.0014
Soja Chicago Futuros,2025-12-29 11:45,ok,-0.54%,-0.54%,,-0.0054
Oslo All Share,2025-12-29 11:45,ok,+0.65%,+0.65%,,0.0065
Petróleo WTI Futuros,2025-12-29 11:45,ok,+2.70%,+2.70%,,0.027
Cobre Futuros,2025-12-29 11:45,ok,-4.17%,-4.17%,,-0.0417
Ouro Futuros,2025-12-29 11:45,ok,-3.43%,-3.43%,,-0.0343
Minerio de ferro,2025-12-29 11:45,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:50,ok,+0.61%,+0.61%,,0.0060999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:50,ok,+0.00%,+0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:50,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:50,ok,+0.22%,+0.22%,,0.0022
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:50,ok,+0.40%,+0.40%,,0.004
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:50,ok,+0.68%,+0.68%,,0.0068
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:50,ok,+0.27%,+0.27%,,0.0027
S&P 500 VIX Futuros,2025-12-29 11:50,ok,+0.31%,+0.31%,,0.0031
Índice Dólar Futuros,2025-12-29 11:50,ok,-0.03%,-0.03%,,-0.0003
Shanghai Composite,2025-12-29 11:50,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:50,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:50,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:50,ok,-0.51%,-0.51%,,-0.0051
Hang Seng Futuros,2025-12-29 11:50,ok,-0.85%,-0.85%,,-0.0085
BSE Sensex 30,2025-12-29 11:50,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:50,ok,-0.69%,-0.69%,,-0.0069
iShares MSCI Emerging Markets ETF,2025-12-29 11:50,ok,-0.45%,-0.45%,,-0.0045
SPDR® S&P Metals and Mining ETF,2025-12-29 11:50,ok,-1.24%,-1.24%,,-0.0124
The Energy Select Sector SPDR® Fund,2025-12-29 11:50,ok,+0.46%,+0.46%,,0.0046
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:50,ok,+0.23%,+0.23%,,0.0023
The Financial Select Sector SPDR® Fund,2025-12-29 11:50,ok,-0.13%,-0.13%,,-0.0013
iShares MSCI Brazil ETF,2025-12-29 11:50,ok,-0.57%,-0.57%,,-0.0056999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:50,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:50,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:50,ok,+0.00%,+0.00%,,0.0
Dow Jones Futuros,2025-12-29 11:50,ok,-0.18%,-0.18%,,-0.0018
Soja Chicago Futuros,2025-12-29 11:50,ok,-0.52%,-0.52%,,-0.0052
Oslo All Share,2025-12-29 11:50,ok,+0.66%,+0.66%,,0.0066
Petróleo WTI Futuros,2025-12-29 11:50,ok,+2.40%,+2.40%,,0.024
Cobre Futuros,2025-12-29 11:50,ok,-4.06%,-4.06%,,-0.0406
Ouro Futuros,2025-12-29 11:50,ok,-3.51%,-3.51%,,-0.0351
Minerio de ferro,2025-12-29 11:50,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 11:55,ok,+0.57%,+0.57%,,0.0056999999999999
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 11:55,ok,0.00%,0.00%,,0.0
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 11:55,ok,-0.39%,-0.39%,,-0.0039
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 11:55,ok,+0.21%,+0.21%,,0.0021
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 11:55,ok,+0.41%,+0.41%,,0.0040999999999999
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 11:55,ok,+0.71%,+0.71%,,0.0070999999999999
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 11:55,ok,+0.26%,+0.26%,,0.0026
S&P 500 VIX Futuros,2025-12-29 11:55,ok,+0.08%,+0.08%,,0.0008
Índice Dólar Futuros,2025-12-29 11:55,ok,-0.04%,-0.04%,,-0.0004
Shanghai Composite,2025-12-29 11:55,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 11:55,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 11:55,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 11:55,ok,-0.46%,-0.46%,,-0.0046
Hang Seng Futuros,2025-12-29 11:55,ok,-0.88%,-0.88%,,-0.0088
BSE Sensex 30,2025-12-29 11:55,ok,-0.41%,-0.41%,,-0.0040999999999999
iShares Semiconductor ETF,2025-12-29 11:55,ok,-0.67%,-0.67%,,-0.0067
iShares MSCI Emerging Markets ETF,2025-12-29 11:55,ok,-0.45%,-0.45%,,-0.0045
SPDR® S&P Metals and Mining ETF,2025-12-29 11:55,ok,-1.45%,-1.45%,,-0.0144999999999999
The Energy Select Sector SPDR® Fund,2025-12-29 11:55,ok,+0.57%,+0.57%,,0.0056999999999999
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 11:55,ok,+0.29%,+0.29%,,0.0029
The Financial Select Sector SPDR® Fund,2025-12-29 11:55,ok,-0.30%,-0.30%,,-0.003
iShares MSCI Brazil ETF,2025-12-29 11:55,ok,-0.71%,-0.71%,,-0.0070999999999999
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 11:55,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 11:55,ok,-0.08%,-0.08%,,-0.0008
The Global Dow USD,2025-12-29 11:55,ok,+0.04%,+0.04%,,0.0004
Dow Jones Futuros,2025-12-29 11:55,ok,-0.14%,-0.14%,,-0.0014
Soja Chicago Futuros,2025-12-29 11:55,ok,-0.55%,-0.55%,,-0.0055
Oslo All Share,2025-12-29 11:55,ok,+0.65%,+0.65%,,0.0065
Petróleo WTI Futuros,2025-12-29 11:55,ok,+2.43%,+2.43%,,0.0243
Cobre Futuros,2025-12-29 11:55,ok,-4.12%,-4.12%,,-0.0412
Ouro Futuros,2025-12-29 11:55,ok,-3.54%,-3.54%,,-0.0354
Minerio de ferro,2025-12-29 11:55,ok,+0.05%,+0.05%,,0.0005
EUR/BRL - Euro Real Brasileiro,2025-12-29 12:30,ok,+0.67%,+0.67%,,0.0067
USD/CNY - Dólar Americano Yuan Chinês,2025-12-29 12:30,ok,-0.01%,-0.01%,,-0.0001
USD/KRW - Dólar Americano Won Sul-Coreano,2025-12-29 12:30,ok,-0.39%,-0.39%,,-0.0039000000000000003
USD/AUD - Dólar Americano Dólar Australiano,2025-12-29 12:30,ok,+0.36%,+0.36%,,0.0036
USD/NZD - Dólar Americano Dólar Neozelandês,2025-12-29 12:30,ok,+0.48%,+0.48%,,0.0048
USD/NOK - Dólar Americano Coroa Norueguesa,2025-12-29 12:30,ok,+0.67%,+0.67%,,0.0067
USD/MXN - Dólar Americano Peso Mexicano,2025-12-29 12:30,ok,+0.35%,+0.35%,,0.0034999999999999996
S&P 500 VIX Futuros,2025-12-29 12:30,ok,+0.37%,+0.37%,,0.0037
Índice Dólar Futuros,2025-12-29 12:30,ok,-0.02%,-0.02%,,-0.0002
Shanghai Composite,2025-12-29 12:30,ok,+0.04%,+0.04%,,0.0004
SZSE Component,2025-12-29 12:30,ok,-0.49%,-0.49%,,-0.0049
Dow Jones Shanghai,2025-12-29 12:30,ok,-0.20%,-0.20%,,-0.002
China A50 Futuros,2025-12-29 12:30,ok,-0.45%,-0.45%,,-0.0045000000000000005
Hang Seng Futuros,2025-12-29 12:30,ok,-0.77%,-0.77%,,-0.0077
BSE Sensex 30,2025-12-29 12:30,ok,-0.41%,-0.41%,,-0.0040999999999999995
iShares Semiconductor ETF,2025-12-29 12:30,ok,-0.65%,-0.65%,,-0.006500000000000001
iShares MSCI Emerging Markets ETF,2025-12-29 12:30,ok,-0.43%,-0.43%,,-0.0043
SPDR® S&P Metals and Mining ETF,2025-12-29 12:30,ok,-2.31%,-2.31%,,-0.0231
The Energy Select Sector SPDR® Fund,2025-12-29 12:30,ok,+0.91%,+0.91%,,0.0091
The Consumer Staples Select Sector SPDR® Fund,2025-12-29 12:30,ok,+0.25%,+0.25%,,0.0025
The Financial Select Sector SPDR® Fund,2025-12-29 12:30,ok,-0.42%,-0.42%,,-0.0042
iShares MSCI Brazil ETF,2025-12-29 12:30,ok,-0.85%,-0.85%,,-0.0085
Petroleo Brasileiro Petrobras SA ADR,2025-12-29 12:30,ok,0.26%,0.26%,,0.0026
Vale SA ADR,2025-12-29 12:30,ok,-1.62%,-1.62%,,-0.016200000000000003
The Global Dow USD,2025-12-29 12:30,ok,+0.01%,+0.01%,,0.0001
Dow Jones Futuros,2025-12-29 12:30,ok,-0.37%,-0.37%,,-0.0037
Soja Chicago Futuros,2025-12-29 12:30,ok,-0.48%,-0.48%,,-0.0048
Oslo All Share,2025-12-29 12:30,ok,+0.73%,+0.73%,,0.0073
Petróleo WTI Futuros,2025-12-29 12:30,ok,+2.49%,+2.49%,,0.024900000000000002
Cobre Futuros,2025-12-29 12:30,ok,-4.55%,-4.55%,,-0.0455
Ouro Futuros,2025-12-29 12:30,ok,-4.42%,-4.42%,,-0.044199999999999996
